brand,name,full_name,original_price,price,category,front_picture,back_picture,max_speed
Albany,Cavalcade V2,Albany Cavalcade V2,$28 174,$32 400,SUV,Cavalcade2-GTAV-FrontQuarter,Cavalcade2-GTAV-RearQuarter,140
Vapid,Contender,Vapid Contender,$42 261,$48 600,SUV,Contender-GTAO-FrontQuarter,Contender-GTAO-RearQuarter,160
Benefactor,Dubsta,Benefactor Dubsta,$30 522,$35 100,SUV,Dubsta-GTAV-FrontQuarter,Dubsta-GTAV-RearQuarter,150
Benefactor,Dubsta v2,Benefactor Dubsta v2,$45 391,$52 200,SUV,Dubsta2-GTAV-FrontQuarter,Dubsta2-GTAV-RearQuarter,150
Fathom,FQ2,Fathom FQ2,$29 739,$34 200,SUV,FQ2-GTAV-FrontQuarter,FQ2-GTAV-RearQuarter,150
Declasse,Granger,Declasse Granger,$57 130,$65 700,SUV,Granger-GTAV-FrontQuarter,Granger-GTAV-RearQuarter,140
Bravado,Gresley,Bravado Gresley,$461 739,$531 000,SUV,Gresley-GTAV-FrontQuarter,Gresley-GTAV-RearQuarter,150
Emperor,Habanero,Emperor Habanero,$28 957,$33 300,SUV,Habanero-GTAV-FrontQuarter,Habanero-GTAV-RearQuarter,140
Enus,Huntley S,Enus Huntley S,$36 000,$41 400,SUV,HuntleyS-GTAV-FrontQuarter,HuntleyS-GTAV-RearQuarter,150
Dundreary,Landstalker,Dundreary Landstalker,$27 391,$31 500,SUV,Landstalker-GTAV-FrontQuarter,Landstalker-GTAV-RearQuarter,150
Canis,Mesa,Canis Mesa,$31 304,$36 000,SUV,Mesa-GTAV-FrontQuarter,Mesa-GTAV-RearQuarter,130
Patriot,Patriot,Patriot,$31 304,$36 000,SUV,Patriot-GTAV-FrontQuarter.PNG,Patriot-GTAV-RearQuarter.PNG,140
Obey,Rocoto,Obey Rocoto,$43 043,$49 500,SUV,Rocoto-GTAV-FrontQuarter,Rocoto-GTAV-RearQuarter,150
Canis,Seminole,Canis Seminole,$33 652,$38 700,SUV,Seminole-GTAV-FrontQuarter,Seminole-GTAV-RearQuarter,130
Benefactor,Serrano,Benefactor Serrano,$28 174,$32 400,SUV,Serrano-GTAV-FrontQuarter,Serrano-GTAV-RearQuarter,150
Pegassi,Toros,Pegassi Toros,$97 826,$112 500,SUV,Toros-GTAO-FrontQuarter,Toros-GTAO-RearQuarter,170
Benefactor,XLS,Benefactor XLS,$39 130,$45 000,SUV,XLS-GTAO-FrontQuarter,XLS-GTAO-RearQuarter,150
BF,Bifta,BF Bifta,$11 739,$13 500,Tout-terrains,Bifta Avant,Bifta Arriere,150
Nagasaki,Blazer,Nagasaki Blazer,$7 200,$8 280,Tout-terrains,Blazer Avant,Blazer Arriere,140
Nagasaki,Blazer Street,Nagasaki Blazer Street,$9 157,$10 530,Tout-terrains,Blazer Street Avant,Blazer Street Arriere,140
Coil,Brawler,Coil Brawler,$19 565,$22 500,Tout-terrains,Brawler Avant,Brawler Arriere,170
Benefactor,Dubsta 6x6,Benefactor Dubsta 6x6,$47 113,$54 180,Tout-terrains,Dubsta 6x6 avant,Dubsta 6x6 arriere,150
Dune,Buggy,Dune Buggy,$15 652,$18 000,Tout-terrains,DuneBuggy-GTAV-FrontQuarter,DuneBuggy-GTAV-RearQuarter,140
Canis,Freecrawler,Canis Freecrawler,$27 313,$31 410,Tout-terrains,Canis FreeCrawler avant,Canis FreeCrawler arriere,140
Canis,Kalahari,Canis Kalahari,$4 696,$5 400,Tout-terrains,Kalahari-GTAV-FrontQuarter,Kalahari-GTAV-RearQuarter,130
Canis,Kalahari Décapotable,Canis Kalahari Décapotable,$5 400,$6 210,Tout-terrains,Kalahari-GTAV-RearQuarter - Decapotable (2),Kalahari-GTAV-RearQuarter - Decapotable (1),130
Canis,Kamacho,Canis Kamacho,$86 087,$99 000,Tout-terrains,Kamacho-GTAO-frontquarter,Kamacho-GTAO-rearquarter,160
Canis,Mesa Tout-Terrain,Canis Mesa Tout-Terrain,$54 783,$63 000,Tout-terrains,Mesa-GTAV-FrontQuarter,Mesa-GTAV-RearQuarter,150
Declasse,Rancher XL,Declasse Rancher XL,$23 400,$26 910,Tout-terrains,RancherXL-GTAV-FrontQuarter,RancherXL-GTAV-RearQuarter,130
Karin,Rebel V2,Karin Rebel V2,$20 348,$23 400,Tout-terrains,Rebel-GTAV-FrontQuarter,Rebel-GTAV-RearQuarter,130
Vapid,Riata,Vapid Riata,$22 617,$26 010,Tout-terrains,Riata-GTAO-frontquarter,Riata-GTAO-rearquarter,130
Vapid,Sandking SWB,Vapid Sandking SWB,$27 391,$31 500,Tout-terrains,SandkingSWB-GTAV-FrontQuarter,SandkingSWB-GTAV-RearQuarter,130
Vapid,Sandking XL,Vapid Sandking XL,$35 217,$40 500,Tout-terrains,SandkingXL-GTAV-FrontQuarter,SandkingXL-GTAV-RearQuarter,130
Vapid,Trophy Truck,Vapid Trophy Truck,$23 478,$27 000,Tout-terrains,TrophyTruck-GTAO-FrontQuarter,TrophyTruck-GTAO-RearQuarter,150
Bravado,Bison,Bravado Bison,$9 939,$11 430,Camionnettes,Bison-GTAV-FrontQuarter,Bison-GTAV-RearQuarter,130
Declasse,Burrito3 (V3),Declasse Burrito3 (V3),$10 409,$11 970,Camionnettes,Burrito3-GTAV-FrontQuarter,Burrito3-GTAV-RearQuarter,130
Camper,Camper,Camper,$12 209,$14 040,Camionnettes,Camper-GTAV-FrontQuarter,Camper-GTAV-RearQuarter,100
Journey,Journey,Journey,$9 626,$11 070,Camionnettes,Journey-GTAV-FrontQuarter,Journey-GTAV-RearQuarter,110
Vapid,Minivan,Vapid Minivan,$8 061,$9 270,Camionnettes,Minivan-GTAV-FrontQuarter,Minivan-GTAV-RearQuarter,130
Vapid,Minivan Custom,Vapid Minivan Custom,$144 678,$166 380,Camionnettes,MinivanCustom-GTAO-FrontQuarter,MinivanCustom-GTAO-RearQuarter,125
Bravado,Paradise,Bravado Paradise,$8 765,$10 080,Camionnettes,Paradise-GTAV-FrontQuarter,Paradise-GTAV-RearQuarter,135
Bravado,Rumpo Custom,Bravado Rumpo Custom,$22 930,$26 370,Camionnettes,RumpoCustom-GTAO-FrontQuarter,RumpoCustom-GTAO-RearQuarter,135
Vapid,Speedo,Vapid Speedo,$8 922,$10 260,Camionnettes,Speedo-GTAV-FrontQuarter,Speedo-GTAV-RearQuarter,135
BF,Surfer,BF Surfer,$9 626,$11 070,Camionnettes,Surfer-GTAV-FrontQuarter,Surfer-GTAV-RearQuarter,90
Bravado,Youga,Bravado Youga,$9 000,$10 350,Camionnettes,Youga-GTAV-FrontQuarter,Youga-GTAV-RearQuarter,115
Bravado,Youga Classic,Bravado Youga Classic,$7 983,$9 180,Camionnettes,YougaClassic-GTAO-FrontQuarter,YougaClassic-GTAO-RearQuarter,125
Pounder,Pounder Custom,Pounder Custom (uniquement pour les entreprises),$347 826,$400 000,Utilitaires,Pounder Custom Avant,Pounder Custom Arriere,130
Mule,Mule Custom,Mule Custom (uniquement pour les entreprises),$173 913,$200 000,Utilitaires,Mule custom Avant,Mule custom Arriere,110
Dinka,Akuma,Dinka Akuma,$34 513,$39 690,Motos,Akuma-GTAV-FrontQuarter,Akuma-GTAV-RearQuarter,180
Liberty City Cycles,Avarus,Liberty City Cycles Avarus,$25 200,$28 980,Motos,Avarus-GTAO-FrontQuarter,Avarus-GTAO-RearQuarter,170
Nagasaki,BF400,Nagasaki BF400,$32 478,$37 350,Motos,BF400-GTAO-FrontQuarter,BF400-GTAO-RearQuarter,170
Western Motor Cycles Company,Bagger,Western Motor Cycles Company Bagger,$8 061,$9 270,Motos,Bagger-GTAV-FrontQuarter,Bagger-GTAV-RearQuarter,140
Pegassi,Bati 801,Pegassi Bati 801,$20 817,$23 940,Motos,Bati801-GTAV-FrontQuarter,Bati801-GTAV-RearQuarter,175
Pegassi,Bati 801RR,Pegassi Bati 801RR,$27 391,$31 500,Motos,BatiCustom-GTAV-FrontQuarter,BatiCustom-GTAV-RearQuarter,175
Nagasaki,Carbon RS,Nagasaki Carbon RS,$18 235,$20 970,Motos,CarbonRS-GTAV-FrontQuarter,CarbonRS-GTAV-RearQuarter,165
Nagasaki,Chimera,Nagasaki Chimera,$19 565,$22 500,Motos,Chimera-GTAO-FrontQuarter,Chimera-GTAO-RearQuarter,145
Western Motor Cycles Company,Cliffhanger,Western Motor Cycles Company Cliffhanger,$17 452,$20 070,Motos,Cliffhanger-GTAO-FrontQuarter,Cliffhanger-GTAO-RearQuarter,175
Western Motor Cycles Company,Dameon,Western Motor Cycles Company Dameon,$5 087,$5 850,Motos,Daemon-GTAV-FrontQuarter,Daemon-GTAV-RearQuarter,155
Western Motor Cycles Company,Dameon Custom,Western Motor Cycles Company Dameon Custom,$9 391,$10 800,Motos,DaemonCustom-GTAO-front,DaemonCustom-TLAD-VersionIdentities,155
Shitzu,Defiler,Shitzu Defiler,$18 078,$20 790,Motos,Defiler-GTAO-FrontQuarter,Defiler-GTAO-RearQuarter,175
Dinka,Double T,Dinka Double T,$21 443,$24 660,Motos,DoubleT-GTAV-FrontQuarter,DoubleT-GTAV-RearQuarter,170
Dinka,Enduro,Dinka Enduro,$9 000,$10 350,Motos,Enduro-GTAO-FrontQuarter,Enduro-GTAO-RearQuarter,145
Pegassi,Esskey,Pegassi Esskey,$16 122,$18 540,Motos,Esskey-GTAO-FrontQuarter,Esskey-GTAO-RearQuarter,165
Pegassi,FCR 1000,Pegassi FCR 1000,$16 591,$19 080,Motos,FCR1000-GTAO-FrontQuarter,FCR1000-GTAO-RearQuarter,165
Pegassi,FCR 1000 Custom,Pegassi FCR 1000 Custom,$27 470,$31 590,Motos,FCR1000Custom-GTAO-FrontQuarter,FCR1000Custom-GTAO-RearQuarter,165
Western Motor Cycles Company,Gargoyle,Western Motor Cycles Company Gargoyle,$41 557,$47 790,Motos,Gargoyle-GTAO-FrontQuarter,Gargoyle-GTAO-RearQuarter,110
Shitzu,Hakuchou,Shitzu Hakuchou,$46 252,$53 190,Motos,Hakuchou-GTAV-FrontQuarter,Hakuchou-GTAV-RearQuarter,175
Shitzu,Hakuchou Dragster,Shitzu Hakuchou Dragster,$90 000,$103 500,Motos,HakuchouDrag-GTAO-FrontQuarter,HakuchouDrag-GTAO-RearQuarter,175
Liberty City Cycles,Hexer,Liberty City Cycles Hexer,$10 017,$11 520,Motos,Hexer-GTAV-FrontQuarter,Hexer-GTAV-RearQuarter,190
Liberty City Cycles,Innovation,Liberty City Cycles Innovation,$31 930,$36 720,Motos,Innovation-GTAV-FrontQuarter,Innovation-GTAV-RearQuarter,155
Principe,Lectro,Principe Lectro,$66 522,$76 500,Motos,Lectro-GTAO-FrontQuarter,Lectro-GTAO-RearQuarter,165
Maibatsu,Manchez,Maibatsu Manchez,$22 774,$26 190,Motos,Manchez-GTAO-FrontQuarter,Manchez-GTAO-RearQuarter,165
Principe,Nemesis,Principe Nemesis,$16 748,$19 260,Motos,Nemesis-GTAV-FrontQuarter,Nemesis-GTAV-RearQuarter,165
Western Motor Cycles Company,Nightblade,Western Motor Cycles Company Nightblade,$43 591,$50 130,Motos,Nightblade-GTAO-FrontQuarter,Nightblade-GTAO-RearQuarter,165
Shitzu,PCJ-600,Shitzu PCJ-600,$12 443,$14 310,Motos,PCJ600-GTAV-FrontQuarter,PCJ600-GTAV-RearQuarter,170
Pegassi,Ruffian,Pegassi Ruffian,$12 443,$14 310,Motos,Ruffian-GTAV-FrontQuarter,Ruffian-GTAV-RearQuarter,150
Maibatsu,Sanchez,Maibatsu Sanchez,$15 261,$17 550,Motos,Sanchez-GTAV-FrontQuarter,Sanchez-GTAV-RearQuarter,165
Maibatsu,Sport,Maibatsu Sanchez Sport,$16 513,$18 990,Motos,Sanchez-GTAV-front-Sprunk,SanchezSprunk-GTAV-SSASA,140
Liberty City Cycles,Sanctus,Liberty City Cycles Sanctus,$99 783,$114 750,Motos,Sanctus-GTAO-FrontQuarter,Sanctus-GTAO-RearQuarter,140
Western Motor Cycles Company,Sovereign,Western Motor Cycles Company Sovereign,$21 522,$24 750,Motos,Sovereign-GTAV-FrontQuarter,Sovereign-GTAV-RearQuarter,175
Dinka,Thrust,Dinka Thrust,$30 835,$35 460,Motos,Thrust-GTAV-FrontQuarter,Thrust-GTAV-RearQuarter,160
Shitzu,Vader,Shitzu Vader,$8 765,$10 080,Motos,Vader-GTAV-FrontQuarter,Vader-GTAV-RearQuarter,175
Dinka,Vindicator,Dinka Vindicator,$107 139,$123 210,Motos,Vindicator-GTAV-FrontQuarter,Vindicator-GTAV-RearQuarter,160
Pegassi,Vortex,Vortex,$55 565,$63 900,Motos,Vortex-GTAO-FrontQuarter,Vortex-GTAO-RearQuarter,175
Western Motor Cycles Company,Wolfsbane,Western Motor Cycles Company Wolfsbane,$15 104,$17 370,Motos,Wolfsbane-GTAO-FrontQuarter,Wolfsbane-GTAO-RearQuarter,175
Pegassi,Faggio,Pegassi Faggio,$1 643,$1 890,Motos,Faggio-GTAV-FrontQuarter,Faggio-GTAV-RearQuarter,145
,Bmx,Bmx,$130,$150,Vélos,BMX-GTAV-front,BMX-GTAV-Side,N/A
,Cruiser,Cruiser,$130,$150,Vélos,Cruiser-GTAV-front,CruiserBike-GTAV-Side,N/A
,Fixter,Fixter,$130,$150,Vélos,Fixter-GTAV-front,Fixter-GTAV-rear,N/A
,Scorcher,Scorcher,$130,$150,Vélos,Scorcher-GTAV-front,Scorcher-GTAV-rear,N/A
